event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS001075,2026-08-21 22:35:52,P005,SES06086,BENIGN,STF0001,front_desk,192.168.154.62,staff,reservations,view_reservation,0,benign
PMS001451,2026-08-21 23:23:52,P004,SES07927,BENIGN,STF0007,housekeeping,192.168.199.83,staff,housekeeping,update_room_status,0,benign
PMS004500,2026-08-21 23:43:50,P002,SES09232,BENIGN,STF0009,it_admin,10.86.48.167,staff,administration,view_user,0,benign
PMS002209,2026-08-21 23:55:08,P004,SES05653,BENIGN,STF0005,finance,172.27.58.58,staff,folio,add_folio_charge,0,benign
PMS003797,2026-08-22 00:03:29,P004,SES03520,BENIGN,STF0003,front_desk,10.219.128.250,staff,front_desk,check_out,0,benign
PMS001822,2026-08-22 00:08:33,P003,SES04926,BENIGN,STF0003,front_desk,192.168.135.8,staff,profiles,search_profile,0,benign
PMS001527,2026-08-22 00:25:59,P002,SES05419,BENIGN,STF0005,finance,192.168.52.180,staff,folio,view_folio,0,benign
PMS002491,2026-08-22 00:35:13,P002,SES05201,BENIGN,STF0007,housekeeping,172.21.122.214,staff,housekeeping,view_status,0,benign
PMS004164,2026-08-22 00:35:29,P002,SES03290,BENIGN,STF0005,finance,172.24.198.30,staff,billing,view_bill,0,benign
PMS001688,2026-08-22 00:46:10,P001,SES08684,BENIGN,STF0006,housekeeping,10.122.208.178,staff,housekeeping,update_room_status,0,benign
PMS000123,2026-08-22 00:47:34,P001,SES02498,BENIGN,STF0006,housekeeping,172.31.226.185,staff,housekeeping,update_room_status,0,benign
PMS001971,2026-08-22 00:51:08,P004,SES01354,BENIGN,STF0009,it_admin,172.16.44.57,staff,administration,view_user,0,benign
PMS002037,2026-08-22 00:52:20,P005,SES00618,BENIGN,STF0004,finance,10.237.65.198,staff,billing,view_bill,0,benign
PMS000557,2026-08-22 01:03:24,P002,SES08840,BENIGN,STF0004,finance,192.168.227.193,staff,folio,view_folio,0,benign
PMS000424,2026-08-22 01:05:49,P001,SES08611,BENIGN,STF0004,finance,10.109.52.218,staff,folio,add_folio_charge,0,benign
PMS003914,2026-08-22 01:20:36,P003,SES07960,BENIGN,STF0006,housekeeping,172.26.116.206,staff,housekeeping,update_room_status,0,benign
PMS001670,2026-08-22 01:41:31,P004,SES04678,BENIGN,STF0001,front_desk,192.168.90.93,staff,front_desk,check_out,0,benign
PMS000337,2026-08-22 01:43:31,P003,SES06885,BENIGN,STF0007,housekeeping,192.168.94.209,staff,housekeeping,update_room_status,0,benign
PMS003913,2026-08-22 01:46:04,P005,SES00342,BENIGN,STF0001,front_desk,172.23.119.206,staff,profiles,search_profile,0,benign
PMS000943,2026-08-22 01:49:03,P004,SES07836,BENIGN,STF0007,housekeeping,172.22.252.222,staff,housekeeping,update_room_status,0,benign
PMS004428,2026-08-22 02:01:14,P005,SES06333,BENIGN,STF0008,manager,192.168.240.152,staff,reports,view_report,0,benign
PMS001463,2026-08-22 02:02:15,P002,SES03720,BENIGN,STF0009,it_admin,192.168.143.210,staff,administration,modify_user,0,benign
PMS000182,2026-08-22 02:05:27,P003,SES03942,BENIGN,STF0009,it_admin,10.81.161.10,staff,administration,change_role,0,benign
PMS000522,2026-08-22 02:06:37,P005,SES09876,BENIGN,STF0006,housekeeping,192.168.82.74,staff,housekeeping,update_room_status,0,benign
PMS004640,2026-08-22 02:23:38,P003,SES06713,BENIGN,STF0003,front_desk,192.168.252.245,staff,profiles,view_profile,0,benign
PMS004935,2026-08-22 02:31:04,P001,SES06206,BENIGN,STF0003,front_desk,10.191.152.56,staff,reservations,create_reservation,0,benign
PMS004104,2026-08-22 02:35:51,P001,SES06033,BENIGN,STF0005,finance,172.30.37.93,staff,billing,view_bill,0,benign
PMS002438,2026-08-22 02:42:29,P003,SES02516,BENIGN,STF0004,finance,192.168.30.241,staff,payments,initiate_payment,0,benign
PMS003294,2026-08-22 02:51:44,P002,SES04072,BENIGN,STF0008,manager,192.168.179.207,staff,reports,view_report,0,benign
PMS000213,2026-08-22 03:03:56,P003,SES07496,BENIGN,STF0003,front_desk,10.26.214.23,staff,profiles,view_profile,0,benign
PMS001030,2026-08-22 03:26:06,P001,SES06136,BENIGN,STF0008,manager,172.25.142.101,staff,reservations,view_reservation,0,benign
PMS000890,2026-08-22 04:39:45,P003,SES05455,BENIGN,STF0002,front_desk,192.168.125.72,staff,profiles,view_profile,0,benign
PMS004299,2026-08-22 04:46:52,P005,SES00079,BENIGN,STF0008,manager,192.168.166.243,staff,reports,export_report,0,benign
PMS004390,2026-08-22 04:47:48,P003,SES04329,BENIGN,STF0006,housekeeping,192.168.199.132,staff,housekeeping,update_room_status,0,benign
PMS000727,2026-08-22 04:55:20,P003,SES05559,BENIGN,STF0002,front_desk,172.21.61.207,staff,reservations,create_reservation,0,benign
PMS002298,2026-08-22 05:00:40,P001,SES06622,BENIGN,STF0002,front_desk,10.27.82.130,staff,profiles,search_profile,0,benign
PMS000959,2026-08-22 05:08:27,P004,SES04176,BENIGN,STF0008,manager,192.168.23.181,staff,reports,export_report,0,benign
PMS002778,2026-08-22 05:08:38,P005,SES00879,BENIGN,STF0006,housekeeping,172.25.252.255,staff,housekeeping,update_room_status,0,benign
PMS000171,2026-08-22 05:30:35,P004,SES04586,BENIGN,STF0001,front_desk,10.141.216.233,staff,front_desk,assign_room,0,benign
PMS000459,2026-08-22 05:57:52,P001,SES08893,BENIGN,STF0009,it_admin,10.214.177.188,staff,administration,modify_user,0,benign
PMS004282,2026-08-22 06:33:58,P003,SES09313,BENIGN,STF0009,it_admin,10.111.115.134,staff,administration,change_role,0,benign
PMS003000,2026-08-22 06:36:56,P004,SES05981,BENIGN,STF0005,finance,172.22.32.238,staff,billing,view_bill,0,benign
PMS000799,2026-08-22 06:39:18,P005,SES06797,BENIGN,STF0002,front_desk,172.20.255.74,staff,reservations,create_reservation,0,benign
PMS000344,2026-08-22 06:57:06,P005,SES09664,BENIGN,STF0006,housekeeping,172.17.245.191,staff,housekeeping,update_room_status,0,benign
PMS004585,2026-08-22 07:06:33,P004,SES05667,BENIGN,STF0009,it_admin,10.192.127.211,staff,administration,create_user,0,benign
PMS002826,2026-08-22 07:27:24,P003,SES05107,BENIGN,STF0008,manager,192.168.179.164,staff,reservations,view_reservation,0,benign
PMS004558,2026-08-22 07:30:43,P001,SES06491,BENIGN,STF0005,finance,172.19.11.9,staff,billing,add_charge,0,benign
PMS000454,2026-08-22 07:32:43,P002,SES04813,BENIGN,STF0007,housekeeping,192.168.88.133,staff,housekeeping,update_room_status,0,benign
PMS002696,2026-08-22 08:00:54,P002,SES00685,BENIGN,STF0002,front_desk,172.16.32.234,staff,front_desk,assign_room,0,benign
PMS004528,2026-08-22 08:02:58,P001,SES02720,BENIGN,STF0005,finance,10.179.148.128,staff,folio,add_folio_charge,0,benign
PMS003165,2026-08-22 08:06:14,P001,SES04613,BENIGN,STF0003,front_desk,172.31.123.57,staff,profiles,search_profile,0,benign
PMS001034,2026-08-22 08:06:23,P003,SES06322,BENIGN,STF0006,housekeeping,192.168.38.37,staff,housekeeping,view_status,0,benign
PMS000289,2026-08-22 08:06:24,P004,SES06738,BENIGN,STF0006,housekeeping,10.82.159.79,staff,housekeeping,update_room_status,0,benign
PMS003963,2026-08-22 08:18:15,P001,SES09808,BENIGN,STF0002,front_desk,172.20.193.72,staff,reservations,view_reservation,0,benign
PMS000220,2026-08-22 08:31:02,P001,SES00946,BENIGN,STF0006,housekeeping,172.28.61.210,staff,housekeeping,view_status,0,benign
PMS002520,2026-08-22 08:39:58,P003,SES00889,BENIGN,STF0003,front_desk,192.168.154.209,staff,front_desk,check_out,0,benign
PMS001398,2026-08-22 08:49:55,P005,SES05323,BENIGN,STF0006,housekeeping,172.31.9.174,staff,housekeeping,view_status,0,benign
PMS003612,2026-08-22 08:56:51,P002,SES09177,BENIGN,STF0005,finance,172.16.98.86,staff,billing,view_bill,0,benign
PMS004352,2026-08-22 08:57:16,P003,SES07491,BENIGN,STF0005,finance,10.250.30.228,staff,folio,add_folio_charge,0,benign
PMS001459,2026-08-22 09:04:17,P001,SES00034,BENIGN,STF0009,it_admin,10.193.245.142,staff,administration,modify_user,0,benign
PMS002016,2026-08-22 09:04:49,P004,SES05827,BENIGN,STF0001,front_desk,10.23.233.30,staff,reservations,create_reservation,0,benign
PMS001754,2026-08-22 09:08:27,P005,SES06536,BENIGN,STF0007,housekeeping,10.73.230.194,staff,housekeeping,view_status,0,benign
PMS000224,2026-08-22 09:11:09,P003,SES06496,BENIGN,STF0006,housekeeping,10.39.66.224,staff,housekeeping,update_room_status,0,benign
PMS004822,2026-08-22 09:33:13,P002,SES00513,BENIGN,STF0003,front_desk,10.22.222.23,staff,front_desk,assign_room,0,benign
PMS000757,2026-08-22 09:55:59,P005,SES04745,BENIGN,STF0007,housekeeping,172.27.40.74,staff,housekeeping,update_room_status,0,benign
PMS002137,2026-08-22 10:27:05,P002,SES03150,BENIGN,STF0005,finance,10.110.23.136,staff,billing,add_charge,0,benign
PMS003452,2026-08-22 10:31:12,P003,SES01269,BENIGN,STF0008,manager,10.26.195.184,staff,reservations,view_reservation,0,benign
PMS002129,2026-08-22 11:04:30,P003,SES05921,BENIGN,STF0006,housekeeping,10.174.80.137,staff,housekeeping,view_status,0,benign
PMS002996,2026-08-22 11:08:31,P001,SES02499,BENIGN,STF0009,it_admin,10.102.77.3,staff,administration,create_user,0,benign
PMS002987,2026-08-22 11:13:29,P004,SES09384,BENIGN,STF0003,front_desk,172.29.241.184,staff,front_desk,check_in,0,benign
PMS000686,2026-08-22 11:16:05,P003,SES02532,BENIGN,STF0004,finance,192.168.5.146,staff,payments,view_payment,0,benign
PMS000385,2026-08-22 11:19:15,P004,SES06359,BENIGN,STF0009,it_admin,192.168.221.17,staff,administration,create_user,0,benign
PMS002883,2026-08-22 11:47:34,P001,SES05690,BENIGN,STF0001,front_desk,10.155.9.51,staff,reservations,modify_reservation,0,benign
PMS002127,2026-08-22 12:03:58,P004,SES08921,BENIGN,STF0006,housekeeping,172.19.49.79,staff,housekeeping,update_room_status,0,benign
PMS003700,2026-08-22 12:12:36,P004,SES01397,BENIGN,STF0006,housekeeping,172.27.122.43,staff,housekeeping,update_room_status,0,benign
PMS001425,2026-08-22 12:22:59,P003,SES06257,BENIGN,STF0004,finance,10.27.68.61,staff,billing,view_bill,0,benign
PMS000789,2026-08-22 12:25:20,P002,SES05427,BENIGN,STF0008,manager,172.19.102.85,staff,reports,export_report,0,benign
PMS001415,2026-08-22 12:38:57,P002,SES03544,BENIGN,STF0001,front_desk,172.19.149.245,staff,profiles,search_profile,0,benign
PMS002839,2026-08-22 12:44:07,P003,SES07932,BENIGN,STF0004,finance,192.168.101.248,staff,folio,view_folio,0,benign
PMS000438,2026-08-22 12:46:28,P005,SES08582,BENIGN,STF0004,finance,192.168.209.175,staff,folio,view_folio,0,benign
PMS003886,2026-08-22 12:53:26,P001,SES05007,BENIGN,STF0005,finance,10.41.146.35,staff,billing,add_charge,0,benign
PMS001303,2026-08-22 13:06:18,P004,SES09711,BENIGN,STF0002,front_desk,192.168.198.185,staff,profiles,search_profile,0,benign
PMS002290,2026-08-22 13:12:01,P004,SES07281,BENIGN,STF0002,front_desk,10.42.162.77,staff,reservations,view_reservation,0,benign
PMS000766,2026-08-22 13:14:37,P003,SES09829,BENIGN,STF0003,front_desk,192.168.149.145,staff,front_desk,check_in,0,benign
PMS000319,2026-08-22 13:29:45,P005,SES09742,BENIGN,STF0006,housekeeping,192.168.121.121,staff,housekeeping,view_status,0,benign
PMS003939,2026-08-22 13:30:10,P004,SES07255,BENIGN,STF0006,housekeeping,10.203.24.147,staff,housekeeping,update_room_status,0,benign
PMS004864,2026-08-22 13:34:19,P004,SES04639,BENIGN,STF0003,front_desk,10.133.92.211,staff,profiles,view_profile,0,benign
PMS001657,2026-08-22 13:38:36,P003,SES05178,BENIGN,STF0003,front_desk,10.81.183.45,staff,reservations,create_reservation,0,benign
PMS003149,2026-08-22 13:49:17,P005,SES04014,BENIGN,STF0003,front_desk,172.29.118.80,staff,profiles,view_profile,0,benign
PMS002507,2026-08-22 13:54:30,P002,SES02283,BENIGN,STF0004,finance,192.168.186.182,staff,folio,add_folio_charge,0,benign
PMS003794,2026-08-22 14:00:37,P001,SES09001,BENIGN,STF0003,front_desk,172.24.48.161,staff,front_desk,check_in,0,benign
PMS004613,2026-08-22 14:12:38,P005,SES07871,BENIGN,STF0004,finance,192.168.254.97,staff,folio,add_folio_charge,0,benign
PMS001446,2026-08-22 14:29:02,P002,SES06605,BENIGN,STF0008,manager,172.30.244.28,staff,reservations,view_reservation,0,benign
PMS003626,2026-08-22 14:30:08,P002,SES02723,BENIGN,STF0005,finance,192.168.173.63,staff,billing,view_bill,0,benign
PMS001915,2026-08-22 14:32:40,P004,SES00591,BENIGN,STF0008,manager,10.81.65.15,staff,reservations,view_reservation,0,benign
PMS002693,2026-08-22 14:32:45,P005,SES06911,BENIGN,STF0002,front_desk,192.168.168.96,staff,profiles,view_profile,0,benign
PMS000624,2026-08-22 14:38:56,P001,SES01594,BENIGN,STF0002,front_desk,172.18.101.25,staff,profiles,view_profile,0,benign
PMS004066,2026-08-22 14:39:20,P004,SES05563,BENIGN,STF0004,finance,10.130.196.126,staff,billing,close_bill,0,benign
PMS004986,2026-08-22 14:44:00,P003,SES05958,BENIGN,STF0002,front_desk,172.21.4.195,staff,reservations,modify_reservation,0,benign
PMS003290,2026-08-22 15:01:57,P004,SES00942,BENIGN,STF0007,housekeeping,10.215.65.176,staff,housekeeping,update_room_status,0,benign
PMS004480,2026-08-22 15:09:50,P005,SES05532,BENIGN,STF0004,finance,192.168.210.221,staff,payments,view_payment,0,benign
PMS001872,2026-08-22 15:13:36,P005,SES03580,BENIGN,STF0008,manager,172.23.71.171,staff,reports,export_report,0,benign
PMS001350,2026-08-22 15:17:00,P001,SES04279,BENIGN,STF0001,front_desk,10.62.102.238,staff,front_desk,check_in,0,benign
PMS001913,2026-08-22 15:18:00,P004,SES06078,BENIGN,STF0002,front_desk,192.168.150.201,staff,profiles,view_profile,0,benign
PMS002453,2026-08-22 15:21:48,P001,SES03784,BENIGN,STF0009,it_admin,172.31.215.122,staff,administration,modify_user,0,benign
PMS002023,2026-08-22 15:40:30,P005,SES09259,BENIGN,STF0007,housekeeping,172.23.31.241,staff,housekeeping,update_room_status,0,benign
PMS000409,2026-08-22 15:53:30,P004,SES06087,BENIGN,STF0002,front_desk,172.25.64.222,staff,front_desk,check_in,0,benign
PMS000199,2026-08-22 15:53:33,P003,SES06273,BENIGN,STF0001,front_desk,10.45.74.50,staff,profiles,view_profile,0,benign
PMS000449,2026-08-22 16:32:06,P002,SES02558,BENIGN,STF0004,finance,10.181.68.181,staff,folio,add_folio_charge,0,benign
PMS002833,2026-08-22 16:34:07,P005,SES08393,BENIGN,STF0003,front_desk,172.18.248.242,staff,reservations,create_reservation,0,benign
PMS003779,2026-08-22 16:43:35,P001,SES06744,BENIGN,STF0006,housekeeping,192.168.228.159,staff,housekeeping,update_room_status,0,benign
PMS003949,2026-08-22 16:43:47,P003,SES09158,BENIGN,STF0003,front_desk,192.168.115.224,staff,front_desk,check_in,0,benign
PMS002020,2026-08-22 16:54:15,P001,SES02125,BENIGN,STF0005,finance,10.175.169.90,staff,folio,view_folio,0,benign
PMS002794,2026-08-22 17:19:55,P004,SES04630,BENIGN,STF0007,housekeeping,10.67.232.224,staff,housekeeping,update_room_status,0,benign
PMS002534,2026-08-22 17:28:22,P004,SES06720,BENIGN,STF0006,housekeeping,192.168.192.204,staff,housekeeping,view_status,0,benign
PMS004481,2026-08-22 17:28:55,P005,SES06974,BENIGN,STF0005,finance,10.178.212.130,staff,billing,close_bill,0,benign
PMS001266,2026-08-22 17:30:55,P005,SES02510,BENIGN,STF0003,front_desk,172.28.144.99,staff,front_desk,check_out,0,benign
PMS002935,2026-08-22 17:47:03,P004,SES02434,BENIGN,STF0005,finance,172.31.220.142,staff,folio,view_folio,0,benign
PMS003444,2026-08-22 17:55:33,P004,SES09744,BENIGN,STF0007,housekeeping,192.168.3.141,staff,housekeeping,view_status,0,benign
PMS000218,2026-08-22 18:20:57,P002,SES03758,BENIGN,STF0003,front_desk,192.168.225.246,staff,front_desk,check_out,0,benign
PMS003860,2026-08-22 18:22:32,P002,SES02083,BENIGN,STF0005,finance,172.30.88.208,staff,folio,view_folio,0,benign
PMS002871,2026-08-22 18:24:33,P004,SES02286,BENIGN,STF0005,finance,192.168.12.200,staff,billing,view_bill,0,benign
PMS001853,2026-08-22 18:34:04,P003,SES07241,BENIGN,STF0007,housekeeping,192.168.155.94,staff,housekeeping,view_status,0,benign
PMS004251,2026-08-22 18:44:32,P001,SES06595,BENIGN,STF0006,housekeeping,10.4.150.147,staff,housekeeping,update_room_status,0,benign
